"x"	"y"	"swp"
492.5	92.5	-0.118622107142857
497.5	92.5	-0.115831845238095
502.5	92.5	-0.113861484126984
507.5	92.5	-0.15270121031746
512.5	92.5	-0.141870444444444
517.5	92.5	-0.140016599206349
522.5	92.5	-0.148562765873016
527.5	92.5	-0.142654253968254
532.5	92.5	-0.152357547619047
537.5	92.5	-0.143508797619048
542.5	92.5	-0.144946575396825
547.5	92.5	-0.148100388888889
552.5	92.5	-0.139887194444444
557.5	92.5	-0.150048523809524
562.5	92.5	-0.147470726190476
567.5	92.5	-0.150963484126984
572.5	92.5	-0.151082142857143
577.5	92.5	-0.13567276984127
582.5	92.5	-0.138058714285714
587.5	92.5	-0.144213194444444
592.5	92.5	-0.143238111111111
597.5	92.5	-0.139717281746032
602.5	92.5	-0.150767662698412
607.5	92.5	-0.138135591269841
612.5	92.5	-0.13766076984127
617.5	92.5	-0.140880142857143
622.5	92.5	-0.150873015873016
627.5	92.5	-0.158158861111111
632.5	92.5	-0.156093555555555
637.5	92.5	-0.152769277777778
642.5	92.5	-0.156822376984127
647.5	92.5	-0.154750341269841
652.5	92.5	-0.154849091269841
657.5	92.5	-0.144979103174603
662.5	92.5	-0.14964423015873
667.5	92.5	-0.135007936507936
672.5	92.5	-0.113602821428572
677.5	92.5	-0.113950746031746
682.5	92.5	-0.118459746031746
687.5	92.5	-0.142870349206349
692.5	92.5	-0.135281273809524
697.5	92.5	-0.161372734126984
702.5	92.5	-0.165199388888889
707.5	92.5	-0.14852873015873
712.5	92.5	-0.145402107142857
717.5	92.5	-0.118917412698413
722.5	92.5	-0.11744176984127
727.5	92.5	-0.118669932539683
732.5	92.5	-0.11473771031746
737.5	92.5	-0.122287666666667
742.5	92.5	-0.120945166666667
747.5	92.5	-0.127091964285714
752.5	92.5	-0.126985880952381
757.5	92.5	-0.126985880952381
762.5	92.5	-0.126644988095238
767.5	92.5	-0.129775075396825
772.5	92.5	-0.130582833333333
777.5	92.5	-0.128770603174603
782.5	92.5	-0.124778948412699
787.5	92.5	-0.144788444444444
792.5	92.5	-0.12582026984127
797.5	92.5	-0.159114790764791
802.5	92.5	-0.155986207431457
807.5	92.5	-0.157584759018759
812.5	92.5	-0.165732068542568
817.5	92.5	-0.16118880952381
822.5	92.5	-0.177637619047619
827.5	92.5	-0.127328440476191
832.5	92.5	-0.160426892857143
837.5	92.5	-0.160752448412698
842.5	92.5	-0.191524626984127
847.5	92.5	-0.180346694444445
852.5	92.5	-0.143053428571428
857.5	92.5	-0.170609988095238
862.5	92.5	-0.135872849206349
867.5	92.5	-0.16193601984127
872.5	92.5	-0.164920023809524
877.5	92.5	-0.166934047619048
882.5	92.5	-0.166156968253968
887.5	92.5	-0.181606190476191
892.5	92.5	-0.189331757936508
897.5	92.5	-0.192730944444445
902.5	92.5	-0.183348988095238
907.5	92.5	-0.188936464285715
912.5	92.5	-0.191939011904762
917.5	92.5	-0.205479873015873
922.5	92.5	-0.205479873015873
927.5	92.5	-0.20841028968254
932.5	92.5	-0.205605051587302
937.5	92.5	-0.212691932539683
942.5	92.5	-0.216557916666667
947.5	92.5	-0.227593488095238
952.5	92.5	-0.21515919047619
957.5	92.5	-0.206195242063492
962.5	92.5	-0.189722142857143
967.5	92.5	-0.188082027777778
972.5	92.5	-0.190260063492064
977.5	92.5	-0.19162530952381
982.5	92.5	-0.205572785714286
987.5	92.5	-0.211795027777778
992.5	92.5	-0.226321277777778
997.5	92.5	-0.231645226190476
2.5	97.5	-0.169229555555555
7.5	97.5	-0.172884761904762
12.5	97.5	-0.159893384920635
17.5	97.5	-0.161984023809524
22.5	97.5	-0.149756277777778
27.5	97.5	-0.122653285714286
32.5	97.5	-0.183759555555556
37.5	97.5	-0.160152261904762
42.5	97.5	-0.182580242063492
47.5	97.5	-0.16276521031746
52.5	97.5	-0.127790111111111
57.5	97.5	-0.127455214285714
62.5	97.5	-0.117770492063492
67.5	97.5	-0.15931371031746
72.5	97.5	-0.146674297619048
77.5	97.5	-0.196809325396825
82.5	97.5	-0.17885275
87.5	97.5	-0.168565888888889
92.5	97.5	-0.135315384920635
97.5	97.5	-0.194735376984127
102.5	97.5	-0.176222632034632
107.5	97.5	-0.194407277777778
112.5	97.5	-0.301084992063492
117.5	97.5	-0.197605674603175
122.5	97.5	-0.313179130952381
127.5	97.5	-0.295947412698413
132.5	97.5	-0.300135408730158
137.5	97.5	-0.293480412698413
142.5	97.5	-0.206229202380952
147.5	97.5	-0.137085821428571
152.5	97.5	-0.11803825
157.5	97.5	-0.118332869047619
162.5	97.5	-0.165151916666667
167.5	97.5	-0.19342196031746
172.5	97.5	-0.196341615079365
177.5	97.5	-0.204606531746032
182.5	97.5	-0.204606531746032
187.5	97.5	-0.202496134920635
192.5	97.5	-0.206271876984127
197.5	97.5	-0.202910444444444
202.5	97.5	-0.19268121031746
207.5	97.5	-0.19313121031746
212.5	97.5	-0.199578793650794
217.5	97.5	-0.208778075396825
222.5	97.5	-0.20583928968254
227.5	97.5	-0.204765206349206
232.5	97.5	-0.206137817460317
237.5	97.5	-0.21184521031746
242.5	97.5	-0.207202511904762
247.5	97.5	-0.20612248015873
252.5	97.5	-0.216901722222222
257.5	97.5	-0.216123222222222
262.5	97.5	-0.215907634920635
267.5	97.5	-0.216000722222222
272.5	97.5	-0.215854912698412
277.5	97.5	-0.201646976190476
282.5	97.5	-0.201646976190476
287.5	97.5	-0.202538567460317
292.5	97.5	-0.221890507936508
297.5	97.5	-0.226210134920635
302.5	97.5	-0.226210134920635
307.5	97.5	-0.282327666666666
312.5	97.5	-0.291985345238095
317.5	97.5	-0.291985345238095
322.5	97.5	-0.289557063492063
327.5	97.5	-0.291112242063492
332.5	97.5	-0.294021126984127
337.5	97.5	-0.290237519841269
342.5	97.5	-0.290237519841269
347.5	97.5	-0.289957519841269
352.5	97.5	-0.289957519841269
357.5	97.5	-0.289957519841269
362.5	97.5	-0.290956408730158
367.5	97.5	-0.290956408730158
372.5	97.5	-0.269695563492063
377.5	97.5	-0.269353753968254
382.5	97.5	-0.28948571031746
387.5	97.5	-0.28948571031746
392.5	97.5	-0.28948571031746
397.5	97.5	-0.28739490079365
402.5	97.5	-0.260596761904762
407.5	97.5	-0.260596761904762
412.5	97.5	-0.21257973015873
417.5	97.5	-0.259714884920635
422.5	97.5	-0.213340511904762
427.5	97.5	-0.251222408730159
432.5	97.5	-0.181805123015873
437.5	97.5	-0.174395380952381
442.5	97.5	-0.168393634920635
447.5	97.5	-0.14196953968254
452.5	97.5	-0.168769111111111
457.5	97.5	-0.119145841269841
462.5	97.5	-0.146614630952381
467.5	97.5	-0.121087317460318
472.5	97.5	-0.122193313492064
477.5	97.5	-0.143122317460318
482.5	97.5	-0.119318047619048
487.5	97.5	-0.114532527777778
492.5	97.5	-0.11229757936508
497.5	97.5	-0.112830531746032
502.5	97.5	-0.13464348015873
507.5	97.5	-0.140785821428571
512.5	97.5	-0.141705896825397
517.5	97.5	-0.147754265873016
522.5	97.5	-0.149687801587301
527.5	97.5	-0.149799523809524
532.5	97.5	-0.143397075396825
537.5	97.5	-0.143757797619048
542.5	97.5	-0.138850527777778
547.5	97.5	-0.139662194444444
552.5	97.5	-0.138529027777778
557.5	97.5	-0.139868103174603
562.5	97.5	-0.140230706349206
567.5	97.5	-0.140230706349206
572.5	97.5	-0.145017738095238
577.5	97.5	-0.144643392857143
582.5	97.5	-0.13899175
587.5	97.5	-0.151823634920635
592.5	97.5	-0.140540603174603
597.5	97.5	-0.150767662698412
602.5	97.5	-0.15944192063492
607.5	97.5	-0.142423587301587
612.5	97.5	-0.140880142857143
617.5	97.5	-0.141203698412698
622.5	97.5	-0.151136793650793
627.5	97.5	-0.151136793650793
632.5	97.5	-0.15230523015873
637.5	97.5	-0.146169575396825
642.5	97.5	-0.15538725
647.5	97.5	-0.155014992063492
652.5	97.5	-0.144238746031746
657.5	97.5	-0.144586226190476
662.5	97.5	-0.150168150793651
667.5	97.5	-0.135526329365079
672.5	97.5	-0.114836515873016
677.5	97.5	-0.117308408730159
682.5	97.5	-0.116363515873016
687.5	97.5	-0.120529174603175
692.5	97.5	-0.117690178571429
697.5	97.5	-0.135363079365079
702.5	97.5	-0.113375587301587
707.5	97.5	-0.117278928571429
712.5	97.5	-0.118926138888889
717.5	97.5	-0.117278928571429
722.5	97.5	-0.117278928571429
727.5	97.5	-0.117135198412699
732.5	97.5	-0.119837301587302
737.5	97.5	-0.121876416666667
742.5	97.5	-0.120700333333333
747.5	97.5	-0.126480293650794
752.5	97.5	-0.127115464285714
757.5	97.5	-0.127115464285714
762.5	97.5	-0.127853742063492
767.5	97.5	-0.115330388888889
772.5	97.5	-0.115652888888889
777.5	97.5	-0.128770603174603
782.5	97.5	-0.125967892857143
787.5	97.5	-0.144146765873016
792.5	97.5	-0.164953714285714
797.5	97.5	-0.17114233044733
802.5	97.5	-0.158967977272727
807.5	97.5	-0.157580790764791
812.5	97.5	-0.15607415981241
817.5	97.5	-0.159999255050505
822.5	97.5	-0.175989512987013
827.5	97.5	-0.137963682539683
832.5	97.5	-0.131952555555556
837.5	97.5	-0.183199527777778
842.5	97.5	-0.159920412698413
847.5	97.5	-0.184823155844156
852.5	97.5	-0.199370965367965
857.5	97.5	-0.191896940476191
862.5	97.5	-0.136488027777778
867.5	97.5	-0.16241003968254
872.5	97.5	-0.164427376984127
877.5	97.5	-0.172201436507937
882.5	97.5	-0.164328523809524
887.5	97.5	-0.178258853174603
892.5	97.5	-0.179158785714286
897.5	97.5	-0.182766607142857
902.5	97.5	-0.189112746031746
907.5	97.5	-0.187168988095238
912.5	97.5	-0.176350793650794
917.5	97.5	-0.204986011904762
922.5	97.5	-0.204986011904762
927.5	97.5	-0.207734773809524
932.5	97.5	-0.207370071428572
937.5	97.5	-0.190931400793651
942.5	97.5	-0.208880702380952
947.5	97.5	-0.206854325396825
952.5	97.5	-0.204762865079365
957.5	97.5	-0.196024488095238
962.5	97.5	-0.198956
967.5	97.5	-0.190260063492064
972.5	97.5	-0.190260063492064
977.5	97.5	-0.192759607142857
982.5	97.5	-0.205572785714286
987.5	97.5	-0.224265214285714
992.5	97.5	-0.231421833333333
997.5	97.5	-0.231531654761905
2.5	102.5	-0.171005325396825
7.5	102.5	-0.164413265873016
12.5	102.5	-0.159968464285714
17.5	102.5	-0.130900873015873
22.5	102.5	-0.147389837301587
27.5	102.5	-0.175916174603175
32.5	102.5	-0.191494027777778
37.5	102.5	-0.183877333333333
42.5	102.5	-0.182286353174603
47.5	102.5	-0.182286353174603
52.5	102.5	-0.163857154761905
57.5	102.5	-0.171810646825397
62.5	102.5	-0.115816654761905
67.5	102.5	-0.12218726984127
72.5	102.5	-0.129052
77.5	102.5	-0.133941670634921
82.5	102.5	-0.178163047619048
87.5	102.5	-0.17885275
92.5	102.5	-0.204248107142857
97.5	102.5	-0.199054595238095
102.5	102.5	-0.168685531746032
107.5	102.5	-0.194518325396825
112.5	102.5	-0.194906440476191
117.5	102.5	-0.197605674603175
122.5	102.5	-0.301084992063492
127.5	102.5	-0.301505206349206
132.5	102.5	-0.293941301587301
137.5	102.5	-0.205513337301587
142.5	102.5	-0.154879083333333
147.5	102.5	-0.133610313492064
152.5	102.5	-0.127061087301587
157.5	102.5	-0.187346575396826
162.5	102.5	-0.182585849206349
167.5	102.5	-0.205172817460317
172.5	102.5	-0.311619515873016
177.5	102.5	-0.240146399122807
182.5	102.5	-0.232494805555555
187.5	102.5	-0.193816888888889
192.5	102.5	-0.192549543650794
197.5	102.5	-0.192404226190476
202.5	102.5	-0.194149242063492
207.5	102.5	-0.189150571428571
212.5	102.5	-0.206765801587301
217.5	102.5	-0.209396043650794
222.5	102.5	-0.21116396031746
227.5	102.5	-0.211111428571428
232.5	102.5	-0.210504067460317
237.5	102.5	-0.217966194444444
242.5	102.5	-0.209901293650794
247.5	102.5	-0.216000722222222
252.5	102.5	-0.216000722222222
257.5	102.5	-0.216000722222222
262.5	102.5	-0.219758658730158
267.5	102.5	-0.217590273809524
272.5	102.5	-0.204045753968254
277.5	102.5	-0.216293746031746
282.5	102.5	-0.201646976190476
287.5	102.5	-0.210525138888889
292.5	102.5	-0.267336317460317
297.5	102.5	-0.232496884920635
302.5	102.5	-0.267435388888889
307.5	102.5	-0.284791182539682
312.5	102.5	-0.291985345238095
317.5	102.5	-0.291112242063492
322.5	102.5	-0.291112242063492
327.5	102.5	-0.291112242063492
332.5	102.5	-0.288393789682539
337.5	102.5	-0.288393789682539
342.5	102.5	-0.289957519841269
347.5	102.5	-0.289774186507936
352.5	102.5	-0.289774186507936
357.5	102.5	-0.289957519841269
362.5	102.5	-0.289774186507936
367.5	102.5	-0.290956408730158
372.5	102.5	-0.290031805555555
377.5	102.5	-0.289957519841269
382.5	102.5	-0.28948571031746
387.5	102.5	-0.28948571031746
392.5	102.5	-0.289302376984127
397.5	102.5	-0.289302376984127
402.5	102.5	-0.289957519841269
407.5	102.5	-0.289957519841269
412.5	102.5	-0.273108341269841
417.5	102.5	-0.246947507936508
422.5	102.5	-0.261821027777778
427.5	102.5	-0.284534456349206
432.5	102.5	-0.18743101984127
437.5	102.5	-0.174389380952381
442.5	102.5	-0.204669571428571
447.5	102.5	-0.163346908730159
452.5	102.5	-0.188013
457.5	102.5	-0.165958396825397
462.5	102.5	-0.160050952380952
467.5	102.5	-0.161974650793651
472.5	102.5	-0.161998650793651
477.5	102.5	-0.151392412698413
482.5	102.5	-0.149128797619048
487.5	102.5	-0.124386166666667
492.5	102.5	-0.135595992063492
497.5	102.5	-0.136516865079365
502.5	102.5	-0.152263420634921
507.5	102.5	-0.155662781746032
512.5	102.5	-0.16023044047619
517.5	102.5	-0.143231559523809
522.5	102.5	-0.143592281746032
527.5	102.5	-0.142579630952381
532.5	102.5	-0.145522591269841
537.5	102.5	-0.14256526984127
542.5	102.5	-0.139367976190476
547.5	102.5	-0.137845103174603
552.5	102.5	-0.137845103174603
557.5	102.5	-0.139372666666667
562.5	102.5	-0.150873015873016
567.5	102.5	-0.151608813492063
572.5	102.5	-0.138135591269841
577.5	102.5	-0.138600142857143
582.5	102.5	-0.157669313492063
587.5	102.5	-0.157730111111111
592.5	102.5	-0.156093555555555
597.5	102.5	-0.157528682539682
602.5	102.5	-0.152367373015873
607.5	102.5	-0.141345468253968
612.5	102.5	-0.141345468253968
617.5	102.5	-0.152816765873016
622.5	102.5	-0.152398722222222
627.5	102.5	-0.150827448412698
632.5	102.5	-0.148899301587301
637.5	102.5	-0.148203884920635
642.5	102.5	-0.144020829365079
647.5	102.5	-0.13826376984127
652.5	102.5	-0.144020829365079
657.5	102.5	-0.114571841269841
662.5	102.5	-0.149950234126984
667.5	102.5	-0.113726892857143
672.5	102.5	-0.119351876984127
677.5	102.5	-0.116363515873016
682.5	102.5	-0.116740214285714
687.5	102.5	-0.119539706349206
692.5	102.5	-0.126819464285714
697.5	102.5	-0.12658696031746
702.5	102.5	-0.113405067460318
707.5	102.5	-0.126819464285714
712.5	102.5	-0.126819464285714
717.5	102.5	-0.118762126984127
722.5	102.5	-0.126793658730159
727.5	102.5	-0.116827392857143
732.5	102.5	-0.119837301587302
737.5	102.5	-0.119930031746032
742.5	102.5	-0.122239464285714
747.5	102.5	-0.12171880952381
752.5	102.5	-0.12582026984127
757.5	102.5	-0.12582026984127
762.5	102.5	-0.127685722222222
767.5	102.5	-0.123722321428572
772.5	102.5	-0.122842865079365
777.5	102.5	-0.132777178571429
782.5	102.5	-0.150869615079365
787.5	102.5	-0.162678464285714
792.5	102.5	-0.167714547619047
797.5	102.5	-0.13730775
802.5	102.5	-0.157843929653679
807.5	102.5	-0.157791457431457
812.5	102.5	-0.15607415981241
817.5	102.5	-0.15607415981241
822.5	102.5	-0.165701171717172
827.5	102.5	-0.163357932539683
832.5	102.5	-0.137013551587302
837.5	102.5	-0.156141047619048
842.5	102.5	-0.177677084415585
847.5	102.5	-0.186146489177489
852.5	102.5	-0.184964663780664
857.5	102.5	-0.131503694444444
862.5	102.5	-0.133935043650794
867.5	102.5	-0.169471726190476
872.5	102.5	-0.170277349206349
877.5	102.5	-0.164427376984127
882.5	102.5	-0.158660301587302
887.5	102.5	-0.171470623015873
892.5	102.5	-0.174424603174603
897.5	102.5	-0.172763904761905
902.5	102.5	-0.175719670634921
907.5	102.5	-0.184162444444445
912.5	102.5	-0.184162444444445
917.5	102.5	-0.17690405952381
922.5	102.5	-0.188103055555556
927.5	102.5	-0.193516432539683
932.5	102.5	-0.207526071428572
937.5	102.5	-0.209126222222222
942.5	102.5	-0.196550277777778
947.5	102.5	-0.19355955952381
952.5	102.5	-0.206957464285714
957.5	102.5	-0.198852948412699
962.5	102.5	-0.200235321428572
967.5	102.5	-0.200366353174603
972.5	102.5	-0.194575400793651
977.5	102.5	-0.206707083333334
982.5	102.5	-0.212947464285714
987.5	102.5	-0.231531654761905
992.5	102.5	-0.231421833333333
997.5	102.5	-0.230290642857143
2.5	107.5	-0.166579095238095
7.5	107.5	-0.167398587301587
12.5	107.5	-0.164413265873016
17.5	107.5	-0.123968932539683
22.5	107.5	-0.126596698412698
27.5	107.5	-0.172175765873016
32.5	107.5	-0.196808206349207
37.5	107.5	-0.188938464285714
42.5	107.5	-0.188938464285714
47.5	107.5	-0.294097492063492
52.5	107.5	-0.312976214285714
57.5	107.5	-0.164203543650794
62.5	107.5	-0.165263031746032
67.5	107.5	-0.169209694444445
72.5	107.5	-0.126198666666667
77.5	107.5	-0.203703972222222
82.5	107.5	-0.171794492063492
87.5	107.5	-0.181458400793651
92.5	107.5	-0.18500473015873
97.5	107.5	-0.189160842352092
102.5	107.5	-0.193841298701299
107.5	107.5	-0.176372321428572
112.5	107.5	-0.17614371031746
117.5	107.5	-0.235051567460317
122.5	107.5	-0.235051567460317
127.5	107.5	-0.312976214285714
132.5	107.5	-0.294097492063492
137.5	107.5	-0.301084992063492
142.5	107.5	-0.158477103174603
147.5	107.5	-0.160961916666667
152.5	107.5	-0.121471305555556
157.5	107.5	-0.126650797619048
162.5	107.5	-0.188358928571429
167.5	107.5	-0.18832078968254
172.5	107.5	-0.311619515873016
177.5	107.5	-0.299958007936508
182.5	107.5	-0.201152146825397
187.5	107.5	-0.194630404761905
192.5	107.5	-0.188981424603175
197.5	107.5	-0.19519253968254
202.5	107.5	-0.189140904761905
207.5	107.5	-0.204313261904762
212.5	107.5	-0.202878952380952
217.5	107.5	-0.211409357142857
222.5	107.5	-0.217191404761905
227.5	107.5	-0.210504067460317
232.5	107.5	-0.22154442063492
237.5	107.5	-0.216000722222222
242.5	107.5	-0.213520321428571
247.5	107.5	-0.216000722222222
252.5	107.5	-0.216000722222222
257.5	107.5	-0.219771273809524
262.5	107.5	-0.216479301587301
267.5	107.5	-0.217304718253968
272.5	107.5	-0.216293746031746
277.5	107.5	-0.227348662698413
282.5	107.5	-0.223289674603174
287.5	107.5	-0.266204511904762
292.5	107.5	-0.272667476190476
297.5	107.5	-0.281126738095238
302.5	107.5	-0.276301642857143
307.5	107.5	-0.299373563492063
312.5	107.5	-0.294771619047619
317.5	107.5	-0.294021126984127
322.5	107.5	-0.294021126984127
327.5	107.5	-0.296583746031746
332.5	107.5	-0.291030694444444
337.5	107.5	-0.28739490079365
342.5	107.5	-0.289774186507936
347.5	107.5	-0.289774186507936
352.5	107.5	-0.289957519841269
357.5	107.5	-0.289957519841269
362.5	107.5	-0.289774186507936
367.5	107.5	-0.289957519841269
372.5	107.5	-0.28739490079365
377.5	107.5	-0.289957519841269
382.5	107.5	-0.289357138888889
387.5	107.5	-0.289957519841269
392.5	107.5	-0.28948571031746
397.5	107.5	-0.289302376984127
402.5	107.5	-0.28948571031746
407.5	107.5	-0.289957519841269
412.5	107.5	-0.289774186507936
417.5	107.5	-0.28948571031746
422.5	107.5	-0.28948571031746
427.5	107.5	-0.289302376984127
432.5	107.5	-0.260361916666667
437.5	107.5	-0.287237091269841
442.5	107.5	-0.27377840079365
447.5	107.5	-0.188013
452.5	107.5	-0.181332543650793
457.5	107.5	-0.283406464285714
462.5	107.5	-0.166431873015873
467.5	107.5	-0.204866551587301
472.5	107.5	-0.205251551587301
477.5	107.5	-0.164743202380952
482.5	107.5	-0.147841531746032
487.5	107.5	-0.143664059523809
492.5	107.5	-0.153989511904762
497.5	107.5	-0.141245309523809
502.5	107.5	-0.155662781746032
507.5	107.5	-0.153681126984127
512.5	107.5	-0.161177928571428
517.5	107.5	-0.162988242063492
522.5	107.5	-0.160223091269841
527.5	107.5	-0.141753753968254
532.5	107.5	-0.139367976190476
537.5	107.5	-0.141375333333333
542.5	107.5	-0.13766076984127
547.5	107.5	-0.138509936507936
552.5	107.5	-0.138452706349206
557.5	107.5	-0.15910444047619
562.5	107.5	-0.150982484126984
567.5	107.5	-0.150873015873016
572.5	107.5	-0.157336182539682
577.5	107.5	-0.154534150793651
582.5	107.5	-0.152816765873016
587.5	107.5	-0.149924654761905
592.5	107.5	-0.155017126984127
597.5	107.5	-0.155017126984127
602.5	107.5	-0.154031634920635
607.5	107.5	-0.156592884920635
612.5	107.5	-0.150131873015873
617.5	107.5	-0.150615575396825
622.5	107.5	-0.156180912698413
627.5	107.5	-0.139499202380952
632.5	107.5	-0.139337988095238
637.5	107.5	-0.139757166666667
642.5	107.5	-0.138236722222222
647.5	107.5	-0.14827951984127
652.5	107.5	-0.114490591269841
657.5	107.5	-0.117500523809524
662.5	107.5	-0.114228861111111
667.5	107.5	-0.114059424603175
672.5	107.5	-0.116144003968254
677.5	107.5	-0.118830031746032
682.5	107.5	-0.11840780952381
687.5	107.5	-0.123488865079365
692.5	107.5	-0.123718865079365
697.5	107.5	-0.12658696031746
702.5	107.5	-0.127115464285714
707.5	107.5	-0.149460353174603
712.5	107.5	-0.12658696031746
717.5	107.5	-0.129031571428572
722.5	107.5	-0.128555535714286
727.5	107.5	-0.126110924603175
732.5	107.5	-0.126985880952381
737.5	107.5	-0.114502488095238
742.5	107.5	-0.120542218253968
747.5	107.5	-0.127853742063492
752.5	107.5	-0.12891726984127
757.5	107.5	-0.127685722222222
762.5	107.5	-0.139898265873016
767.5	107.5	-0.134847964285714
772.5	107.5	-0.15338092063492
777.5	107.5	-0.133526234126984
782.5	107.5	-0.151569146825397
787.5	107.5	-0.165517571428571
792.5	107.5	-0.162819845238095
797.5	107.5	-0.179064293650794
802.5	107.5	-0.158884608225108
807.5	107.5	-0.159114790764791
812.5	107.5	-0.157445679653679
817.5	107.5	-0.15607415981241
822.5	107.5	-0.160460505050505
827.5	107.5	-0.164116346320346
832.5	107.5	-0.158218206349206
837.5	107.5	-0.13876828968254
842.5	107.5	-0.183974325396826
847.5	107.5	-0.180687944444445
852.5	107.5	-0.180346694444445
857.5	107.5	-0.132802936507936
862.5	107.5	-0.14764671031746
867.5	107.5	-0.151152468253968
872.5	107.5	-0.164414293650794
877.5	107.5	-0.168664630952381
882.5	107.5	-0.169987583333333
887.5	107.5	-0.172631087301587
892.5	107.5	-0.178531174603175
897.5	107.5	-0.172763904761905
902.5	107.5	-0.186855642857143
907.5	107.5	-0.178410956349207
912.5	107.5	-0.185220432539683
917.5	107.5	-0.188712392857143
922.5	107.5	-0.186145444444445
927.5	107.5	-0.199301670634921
932.5	107.5	-0.205333765873016
937.5	107.5	-0.184929876984127
942.5	107.5	-0.185500384920635
947.5	107.5	-0.198432861111111
952.5	107.5	-0.200457063492064
957.5	107.5	-0.176329432539683
962.5	107.5	-0.201707027777778
967.5	107.5	-0.201596063492064
972.5	107.5	-0.176702694444444
977.5	107.5	-0.200352908730159
982.5	107.5	-0.206657658730159
987.5	107.5	-0.224265214285714
992.5	107.5	-0.229393718253968
997.5	107.5	-0.22950728968254
2.5	112.5	-0.159527726190476
7.5	112.5	-0.137011285714286
12.5	112.5	-0.119244988095238
17.5	112.5	-0.121389571428572
22.5	112.5	-0.173267011904762
27.5	112.5	-0.199657996031746
32.5	112.5	-0.199703988095238
37.5	112.5	-0.189996194444445
42.5	112.5	-0.205538218253968
47.5	112.5	-0.294097492063492
52.5	112.5	-0.294097492063492
57.5	112.5	-0.18609478968254
62.5	112.5	-0.166374015873016
67.5	112.5	-0.169209694444445
72.5	112.5	-0.132408845238095
77.5	112.5	-0.203213924603175
82.5	112.5	-0.194840257936508
87.5	112.5	-0.174119321428572
92.5	112.5	-0.119917242063492
97.5	112.5	-0.120191408730159
102.5	112.5	-0.193841298701299
107.5	112.5	-0.184865670634921
112.5	112.5	-0.312141761904762
117.5	112.5	-0.312125928571428
122.5	112.5	-0.310807138888889
127.5	112.5	-0.309581599206349
132.5	112.5	-0.309581599206349
137.5	112.5	-0.301084992063492
142.5	112.5	-0.195580317460318
147.5	112.5	-0.127719892857143
152.5	112.5	-0.122380396825397
157.5	112.5	-0.121634662698413
162.5	112.5	-0.172063353174603
167.5	112.5	-0.191237420634921
172.5	112.5	-0.202278777777778
177.5	112.5	-0.202278777777778
182.5	112.5	-0.195952583333333
187.5	112.5	-0.195538373015873
192.5	112.5	-0.195449
197.5	112.5	-0.188681424603175
202.5	112.5	-0.189150571428571
207.5	112.5	-0.188694813492063
212.5	112.5	-0.205045206349206
217.5	112.5	-0.210381857142857
222.5	112.5	-0.213434956349206
227.5	112.5	-0.217816543650794
232.5	112.5	-0.220113805555555
237.5	112.5	-0.219790880952381
242.5	112.5	-0.219790880952381
247.5	112.5	-0.218683246031746
252.5	112.5	-0.214285301587301
257.5	112.5	-0.216293746031746
262.5	112.5	-0.216479301587301
267.5	112.5	-0.269157289682539
272.5	112.5	-0.229751365079365
277.5	112.5	-0.228202551587301
282.5	112.5	-0.226210134920635
287.5	112.5	-0.272781503968254
292.5	112.5	-0.272781503968254
297.5	112.5	-0.281368777777777
302.5	112.5	-0.279287242063492
307.5	112.5	-0.299373563492063
312.5	112.5	-0.296583746031746
317.5	112.5	-0.296583746031746
322.5	112.5	-0.296583746031746
327.5	112.5	-0.296583746031746
332.5	112.5	-0.288393789682539
337.5	112.5	-0.290956408730158
342.5	112.5	-0.291030694444444
347.5	112.5	-0.289957519841269
352.5	112.5	-0.289957519841269
357.5	112.5	-0.290956408730158
362.5	112.5	-0.289774186507936
367.5	112.5	-0.290773075396825
372.5	112.5	-0.290956408730158
377.5	112.5	-0.28739490079365
382.5	112.5	-0.289957519841269
387.5	112.5	-0.289957519841269
392.5	112.5	-0.289957519841269
397.5	112.5	-0.289957519841269
402.5	112.5	-0.28948571031746
407.5	112.5	-0.289302376984127
412.5	112.5	-0.289302376984127
417.5	112.5	-0.28948571031746
422.5	112.5	-0.289689996031746
427.5	112.5	-0.28948571031746
432.5	112.5	-0.287053091269841
437.5	112.5	-0.284881956349206
442.5	112.5	-0.260438952380952
447.5	112.5	-0.27377840079365
452.5	112.5	-0.283646742063492
457.5	112.5	-0.289349246031746
462.5	112.5	-0.187896428571428
467.5	112.5	-0.285161325396825
472.5	112.5	-0.165343051587302
477.5	112.5	-0.155002603174603
482.5	112.5	-0.155840765873016
487.5	112.5	-0.14720076984127
492.5	112.5	-0.156233956349206
497.5	112.5	-0.155571650793651
502.5	112.5	-0.141718706349206
507.5	112.5	-0.161998623015873
512.5	112.5	-0.164381
517.5	112.5	-0.163109242063492
522.5	112.5	-0.14760551984127
527.5	112.5	-0.144229761904762
532.5	112.5	-0.143371722222222
537.5	112.5	-0.13799201984127
542.5	112.5	-0.13812901984127
547.5	112.5	-0.142058825396825
552.5	112.5	-0.157376861111111
557.5	112.5	-0.15227701984127
562.5	112.5	-0.153429706349206
567.5	112.5	-0.152039579365079
572.5	112.5	-0.150803976190476
577.5	112.5	-0.150252345238095
582.5	112.5	-0.149364416666667
587.5	112.5	-0.152990174603175
592.5	112.5	-0.152540873015873
597.5	112.5	-0.154031634920635
602.5	112.5	-0.150183523809524
607.5	112.5	-0.155717162698413
